action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815038,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2cccc(Nc3ccc(F)c(F)c3)n2)(c2cccc(NC3CCCCC3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '13.49', 'le': '0.27', 'lle': '0.33', 'sei': '8.62'}",CHEMBL5181496,,CHEMBL5181496,8.55,0,http://www.openphacts.org/units/Nanomolar,3874806,=,1,1,=,,IC50,nM,,2.8,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.0028
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815039,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2cccc(Nc3ccc(F)c(F)c3)n2)(c2cccc(NC3CCCCC3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '11.84', 'le': '0.23', 'lle': '-0.71', 'sei': '7.57'}",CHEMBL5181496,,CHEMBL5181496,7.51,0,http://www.openphacts.org/units/Nanomolar,3874805,=,1,1,=,,IC50,nM,,31.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.031
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815040,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2cccc(Nc3ccc(F)c(F)c3)n2)(c2cccc(NC3CCOCC3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '12.71', 'le': '0.25', 'lle': '1.02', 'sei': '7.46'}",CHEMBL5196929,,CHEMBL5196929,8.09,0,http://www.openphacts.org/units/Nanomolar,3874804,=,1,1,=,,IC50,nM,,8.2,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.0082
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815041,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2cccc(Nc3ccc(F)c(F)c3)n2)(c2cccc(NC3CCOCC3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '10.19', 'le': '0.20', 'lle': '-0.59', 'sei': '5.98'}",CHEMBL5196929,,CHEMBL5196929,6.48,0,http://www.openphacts.org/units/Nanomolar,3874803,=,1,1,=,,IC50,nM,,330.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.33
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815042,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccsc2)(c2cccc(Nc3ccc(F)c(F)c3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '13.78', 'le': '0.28', 'lle': '0.33', 'sei': '10.06'}",CHEMBL5202219,,CHEMBL5202219,7.47,0,http://www.openphacts.org/units/Nanomolar,3874802,=,1,1,=,,IC50,nM,,34.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.034
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815043,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccsc2)(c2cccc(Nc3ccc(F)c(F)c3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '12.06', 'le': '0.25', 'lle': '-0.60', 'sei': '8.80'}",CHEMBL5202219,,CHEMBL5202219,6.54,0,http://www.openphacts.org/units/Nanomolar,3874801,=,1,1,=,,IC50,nM,,290.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.29
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815044,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2cccc(NCCC3CC3)n2)(c2cccc(Nc3ccc(F)c(F)c3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '10.92', 'le': '0.22', 'lle': '-0.92', 'sei': '6.83'}",CHEMBL5171701,,CHEMBL5171701,6.77,0,http://www.openphacts.org/units/Nanomolar,3874800,=,1,1,=,,IC50,nM,,170.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.17
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815045,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2cccc(NCCC3CC3)n2)(c2cccc(Nc3ccc(F)c(F)c3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '9.26', 'le': '0.18', 'lle': '-1.95', 'sei': '5.79'}",CHEMBL5171701,,CHEMBL5171701,5.75,0,http://www.openphacts.org/units/Nanomolar,3874799,=,1,1,=,,IC50,nM,,1800.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,1.8
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815046,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2cccc(NCc3ccc(F)cc3)n2)(c2cccc(Nc3ccc(F)c(F)c3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '10.97', 'le': '0.22', 'lle': '-0.99', 'sei': '7.30'}",CHEMBL5196259,,CHEMBL5196259,7.24,0,http://www.openphacts.org/units/Nanomolar,3874798,=,1,1,=,,IC50,nM,,57.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.057
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815047,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2cccc(NCc3ccc(F)cc3)n2)(c2cccc(Nc3ccc(F)c(F)c3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '9.23', 'le': '0.18', 'lle': '-2.14', 'sei': '6.14'}",CHEMBL5196259,,CHEMBL5196259,6.09,0,http://www.openphacts.org/units/Nanomolar,3874797,=,1,1,=,,IC50,nM,,810.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.81
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815048,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2cccc(Nc3ccc(F)c(F)c3)n2)(c2cccc(Oc3ccccc3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '12.75', 'le': '0.25', 'lle': '-0.25', 'sei': '8.32'}",CHEMBL5194549,,CHEMBL5194549,8.02,0,http://www.openphacts.org/units/Nanomolar,3874796,=,1,1,=,,IC50,nM,,9.5,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.0095
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815049,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2cccc(Nc3ccc(F)c(F)c3)n2)(c2cccc(Oc3ccccc3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '11.20', 'le': '0.22', 'lle': '-1.22', 'sei': '7.31'}",CHEMBL5194549,,CHEMBL5194549,7.05,0,http://www.openphacts.org/units/Nanomolar,3874795,=,1,1,=,,IC50,nM,,90.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.09
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815050,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2cccc(Nc3ccc(F)c(F)c3)n2)(c2cccc(Oc3cccc4ncccc34)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '11.18', 'le': '0.22', 'lle': '-1.22', 'sei': '6.96'}",CHEMBL5188480,,CHEMBL5188480,7.60,0,http://www.openphacts.org/units/Nanomolar,3874794,=,1,1,=,,IC50,nM,,25.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.025
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815051,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2cccc(Nc3ccc(F)c(F)c3)n2)(c2cccc(Oc3cccc4ncccc34)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '9.10', 'le': '0.18', 'lle': '-2.63', 'sei': '5.66'}",CHEMBL5188480,,CHEMBL5188480,6.19,0,http://www.openphacts.org/units/Nanomolar,3874793,=,1,1,=,,IC50,nM,,650.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.65
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815052,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccc(N3CCOCC3)cc2)(c2cccc(Nc3ccc(F)cc3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '14.54', 'le': '0.29', 'lle': '1.99', 'sei': '10.11'}",CHEMBL5185237,,CHEMBL5185237,8.77,0,http://www.openphacts.org/units/Nanomolar,3874792,=,1,1,=,,IC50,nM,,1.7,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.0017
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815053,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccc(N3CCOCC3)cc2)(c2cccc(Nc3ccc(F)cc3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '12.30', 'le': '0.24', 'lle': '0.64', 'sei': '8.56'}",CHEMBL5185237,,CHEMBL5185237,7.42,0,http://www.openphacts.org/units/Nanomolar,3874791,=,1,1,=,,IC50,nM,,38.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.038
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815054,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccc(N3CCOCC3)cc2)(c2cccc(Oc3ccc(F)cc3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '14.33', 'le': '0.28', 'lle': '1.83', 'sei': '10.32'}",CHEMBL5201115,,CHEMBL5201115,8.66,0,http://www.openphacts.org/units/Nanomolar,3874790,=,1,1,=,,IC50,nM,,2.2,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.0022
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24815055,[],CHEMBL5138279,Inhibition of LDHB (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(c2ccc(N3CCOCC3)cc2)(c2cccc(Oc3ccc(F)cc3)n2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL5136995,Bioorg Med Chem Lett,2022,"{'bei': '11.70', 'le': '0.23', 'lle': '0.24', 'sei': '8.43'}",CHEMBL5201115,,CHEMBL5201115,7.07,0,http://www.openphacts.org/units/Nanomolar,3874789,=,1,1,=,,IC50,nM,,85.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,0.085
